21/05/2024;2024-05-21 04:17;2024-05-21 21:31
22/05/2024;2024-05-22 04:16;2024-05-22 21:33
23/05/2024;2024-05-23 04:14;2024-05-23 21:35
24/05/2024;2024-05-24 04:12;2024-05-24 21:37
25/05/2024;2024-05-25 04:10;2024-05-25 21:39
26/05/2024;2024-05-26 04:09;2024-05-26 21:41
27/05/2024;2024-05-27 04:07;2024-05-27 21:42
28/05/2024;2024-05-28 04:06;2024-05-28 21:44
29/05/2024;2024-05-29 04:04;2024-05-29 21:46
30/05/2024;2024-05-30 04:03;2024-05-30 21:48
31/05/2024;2024-05-31 04:02;2024-05-31 21:49
01/06/2024;2024-06-01 04:00;2024-06-01 21:51
02/06/2024;2024-06-02 03:59;2024-06-02 21:52
03/06/2024;2024-06-03 03:58;2024-06-03 21:54
04/06/2024;2024-06-04 03:57;2024-06-04 21:55
05/06/2024;2024-06-05 03:56;2024-06-05 21:56
06/06/2024;2024-06-06 03:55;2024-06-06 21:58
07/06/2024;2024-06-07 03:54;2024-06-07 21:59
08/06/2024;2024-06-08 03:53;2024-06-08 22:00
09/06/2024;2024-06-09 03:52;2024-06-09 22:01
10/06/2024;2024-06-10 03:52;2024-06-10 22:02
11/06/2024;2024-06-11 03:51;2024-06-11 22:03
12/06/2024;2024-06-12 03:51;2024-06-12 22:04
13/06/2024;2024-06-13 03:50;2024-06-13 22:05
14/06/2024;2024-06-14 03:50;2024-06-14 22:05
15/06/2024;2024-06-15 03:50;2024-06-15 22:06
16/06/2024;2024-06-16 03:49;2024-06-16 22:07
17/06/2024;2024-06-17 03:49;2024-06-17 22:07
18/06/2024;2024-06-18 03:49;2024-06-18 22:07
19/06/2024;2024-06-19 03:49;2024-06-19 22:08
20/06/2024;2024-06-20 03:49;2024-06-20 22:08
21/06/2024;2024-06-21 03:50;2024-06-21 22:08
22/06/2024;2024-06-22 03:50;2024-06-22 22:08
23/06/2024;2024-06-23 03:50;2024-06-23 22:08
24/06/2024;2024-06-24 03:51;2024-06-24 22:08
25/06/2024;2024-06-25 03:51;2024-06-25 22:08
26/06/2024;2024-06-26 03:52;2024-06-26 22:08
27/06/2024;2024-06-27 03:52;2024-06-27 22:08
28/06/2024;2024-06-28 03:53;2024-06-28 22:07
29/06/2024;2024-06-29 03:54;2024-06-29 22:07
30/06/2024;2024-06-30 03:55;2024-06-30 22:06
01/07/2024;2024-07-01 03:56;2024-07-01 22:06
02/07/2024;2024-07-02 03:57;2024-07-02 22:05
03/07/2024;2024-07-03 03:58;2024-07-03 22:04
04/07/2024;2024-07-04 03:59;2024-07-04 22:03
05/07/2024;2024-07-05 04:00;2024-07-05 22:03
06/07/2024;2024-07-06 04:01;2024-07-06 22:02
07/07/2024;2024-07-07 04:03;2024-07-07 22:01
08/07/2024;2024-07-08 04:04;2024-07-08 21:59
09/07/2024;2024-07-09 04:05;2024-07-09 21:58
10/07/2024;2024-07-10 04:07;2024-07-10 21:57
11/07/2024;2024-07-11 04:08;2024-07-11 21:56
12/07/2024;2024-07-12 04:10;2024-07-12 21:54
13/07/2024;2024-07-13 04:12;2024-07-13 21:53
14/07/2024;2024-07-14 04:13;2024-07-14 21:51
15/07/2024;2024-07-15 04:15;2024-07-15 21:50
16/07/2024;2024-07-16 04:17;2024-07-16 21:48
17/07/2024;2024-07-17 04:19;2024-07-17 21:47
18/07/2024;2024-07-18 04:20;2024-07-18 21:45
19/07/2024;2024-07-19 04:22;2024-07-19 21:43
20/07/2024;2024-07-20 04:24;2024-07-20 21:41
21/07/2024;2024-07-21 04:26;2024-07-21 21:40
22/07/2024;2024-07-22 04:28;2024-07-22 21:38
23/07/2024;2024-07-23 04:30;2024-07-23 21:36
24/07/2024;2024-07-24 04:32;2024-07-24 21:34
25/07/2024;2024-07-25 04:34;2024-07-25 21:32
26/07/2024;2024-07-26 04:36;2024-07-26 21:30
27/07/2024;2024-07-27 04:38;2024-07-27 21:28
28/07/2024;2024-07-28 04:40;2024-07-28 21:25
29/07/2024;2024-07-29 04:42;2024-07-29 21:23
30/07/2024;2024-07-30 04:44;2024-07-30 21:21
31/07/2024;2024-07-31 04:46;2024-07-31 21:19
01/08/2024;2024-08-01 04:49;2024-08-01 21:17
02/08/2024;2024-08-02 04:51;2024-08-02 21:14
03/08/2024;2024-08-03 04:53;2024-08-03 21:12
04/08/2024;2024-08-04 04:55;2024-08-04 21:10
05/08/2024;2024-08-05 04:57;2024-08-05 21:07
06/08/2024;2024-08-06 04:59;2024-08-06 21:05
07/08/2024;2024-08-07 05:02;2024-08-07 21:02
08/08/2024;2024-08-08 05:04;2024-08-08 21:00
09/08/2024;2024-08-09 05:06;2024-08-09 20:57
10/08/2024;2024-08-10 05:08;2024-08-10 20:55
11/08/2024;2024-08-11 05:10;2024-08-11 20:52
12/08/2024;2024-08-12 05:13;2024-08-12 20:50
13/08/2024;2024-08-13 05:15;2024-08-13 20:47
14/08/2024;2024-08-14 05:17;2024-08-14 20:45
15/08/2024;2024-08-15 05:19;2024-08-15 20:42
16/08/2024;2024-08-16 05:21;2024-08-16 20:39
17/08/2024;2024-08-17 05:24;2024-08-17 20:37
18/08/2024;2024-08-18 05:26;2024-08-18 20:34
19/08/2024;2024-08-19 05:28;2024-08-19 20:31
20/08/2024;2024-08-20 05:30;2024-08-20 20:29
21/08/2024;2024-08-21 05:33;2024-08-21 20:26
22/08/2024;2024-08-22 05:35;2024-08-22 20:23
23/08/2024;2024-08-23 05:37;2024-08-23 20:21
24/08/2024;2024-08-24 05:39;2024-08-24 20:18
25/08/2024;2024-08-25 05:41;2024-08-25 20:15
26/08/2024;2024-08-26 05:44;2024-08-26 20:12
27/08/2024;2024-08-27 05:46;2024-08-27 20:10
28/08/2024;2024-08-28 05:48;2024-08-28 20:07
29/08/2024;2024-08-29 05:50;2024-08-29 20:04
30/08/2024;2024-08-30 05:52;2024-08-30 20:01
31/08/2024;2024-08-31 05:55;2024-08-31 19:58
01/09/2024;2024-09-01 05:57;2024-09-01 19:56
02/09/2024;2024-09-02 05:59;2024-09-02 19:53
03/09/2024;2024-09-03 06:01;2024-09-03 19:50
04/09/2024;2024-09-04 06:03;2024-09-04 19:47
05/09/2024;2024-09-05 06:05;2024-09-05 19:44
06/09/2024;2024-09-06 06:08;2024-09-06 19:41
07/09/2024;2024-09-07 06:10;2024-09-07 19:39
08/09/2024;2024-09-08 06:12;2024-09-08 19:36
09/09/2024;2024-09-09 06:14;2024-09-09 19:33
10/09/2024;2024-09-10 06:16;2024-09-10 19:30
11/09/2024;2024-09-11 06:19;2024-09-11 19:27
12/09/2024;2024-09-12 06:21;2024-09-12 19:24
13/09/2024;2024-09-13 06:23;2024-09-13 19:21
14/09/2024;2024-09-14 06:25;2024-09-14 19:18
15/09/2024;2024-09-15 06:27;2024-09-15 19:16
16/09/2024;2024-09-16 06:29;2024-09-16 19:13
17/09/2024;2024-09-17 06:32;2024-09-17 19:10
18/09/2024;2024-09-18 06:34;2024-09-18 19:07
19/09/2024;2024-09-19 06:36;2024-09-19 19:04
20/09/2024;2024-09-20 06:38;2024-09-20 19:01
21/09/2024;2024-09-21 06:40;2024-09-21 18:58
22/09/2024;2024-09-22 06:42;2024-09-22 18:55
23/09/2024;2024-09-23 06:45;2024-09-23 18:53
24/09/2024;2024-09-24 06:47;2024-09-24 18:50
25/09/2024;2024-09-25 06:49;2024-09-25 18:47
26/09/2024;2024-09-26 06:51;2024-09-26 18:44
27/09/2024;2024-09-27 06:53;2024-09-27 18:41
28/09/2024;2024-09-28 06:56;2024-09-28 18:38
29/09/2024;2024-09-29 06:58;2024-09-29 18:35
30/09/2024;2024-09-30 07:00;2024-09-30 18:32
01/10/2024;2024-10-01 07:02;2024-10-01 18:30
02/10/2024;2024-10-02 07:04;2024-10-02 18:27
03/10/2024;2024-10-03 07:07;2024-10-03 18:24
04/10/2024;2024-10-04 07:09;2024-10-04 18:21
05/10/2024;2024-10-05 07:11;2024-10-05 18:18
06/10/2024;2024-10-06 07:13;2024-10-06 18:15
07/10/2024;2024-10-07 07:16;2024-10-07 18:13
08/10/2024;2024-10-08 07:18;2024-10-08 18:10
09/10/2024;2024-10-09 07:20;2024-10-09 18:07
10/10/2024;2024-10-10 07:22;2024-10-10 18:04
11/10/2024;2024-10-11 07:25;2024-10-11 18:01
12/10/2024;2024-10-12 07:27;2024-10-12 17:59
13/10/2024;2024-10-13 07:29;2024-10-13 17:56
14/10/2024;2024-10-14 07:31;2024-10-14 17:53
15/10/2024;2024-10-15 07:34;2024-10-15 17:51
16/10/2024;2024-10-16 07:36;2024-10-16 17:48
17/10/2024;2024-10-17 07:38;2024-10-17 17:45
18/10/2024;2024-10-18 07:41;2024-10-18 17:42
19/10/2024;2024-10-19 07:43;2024-10-19 17:40
20/10/2024;2024-10-20 07:45;2024-10-20 17:37
21/10/2024;2024-10-21 07:48;2024-10-21 17:34
22/10/2024;2024-10-22 07:50;2024-10-22 17:32
23/10/2024;2024-10-23 07:52;2024-10-23 17:29
24/10/2024;2024-10-24 07:55;2024-10-24 17:27
25/10/2024;2024-10-25 07:57;2024-10-25 17:24
26/10/2024;2024-10-26 07:59;2024-10-26 17:21
27/10/2024;2024-10-27 07:02;2024-10-27 16:19
28/10/2024;2024-10-28 07:04;2024-10-28 16:16
29/10/2024;2024-10-29 07:06;2024-10-29 16:14
30/10/2024;2024-10-30 07:09;2024-10-30 16:11
31/10/2024;2024-10-31 07:11;2024-10-31 16:09
01/11/2024;2024-11-01 07:14;2024-11-01 16:07
02/11/2024;2024-11-02 07:16;2024-11-02 16:04
03/11/2024;2024-11-03 07:18;2024-11-03 16:02
04/11/2024;2024-11-04 07:21;2024-11-04 16:00
05/11/2024;2024-11-05 07:23;2024-11-05 15:57
06/11/2024;2024-11-06 07:25;2024-11-06 15:55
07/11/2024;2024-11-07 07:28;2024-11-07 15:53
08/11/2024;2024-11-08 07:30;2024-11-08 15:51
09/11/2024;2024-11-09 07:33;2024-11-09 15:48
10/11/2024;2024-11-10 07:35;2024-11-10 15:46
11/11/2024;2024-11-11 07:37;2024-11-11 15:44
12/11/2024;2024-11-12 07:40;2024-11-12 15:42
13/11/2024;2024-11-13 07:42;2024-11-13 15:40
14/11/2024;2024-11-14 07:44;2024-11-14 15:38
15/11/2024;2024-11-15 07:47;2024-11-15 15:36
16/11/2024;2024-11-16 07:49;2024-11-16 15:34
17/11/2024;2024-11-17 07:51;2024-11-17 15:32
18/11/2024;2024-11-18 07:53;2024-11-18 15:30
19/11/2024;2024-11-19 07:56;2024-11-19 15:29
20/11/2024;2024-11-20 07:58;2024-11-20 15:27
21/11/2024;2024-11-21 08:00;2024-11-21 15:25
22/11/2024;2024-11-22 08:02;2024-11-22 15:24
23/11/2024;2024-11-23 08:04;2024-11-23 15:22
24/11/2024;2024-11-24 08:07;2024-11-24 15:21
25/11/2024;2024-11-25 08:09;2024-11-25 15:19
26/11/2024;2024-11-26 08:11;2024-11-26 15:18
27/11/2024;2024-11-27 08:13;2024-11-27 15:16
28/11/2024;2024-11-28 08:15;2024-11-28 15:15
29/11/2024;2024-11-29 08:17;2024-11-29 15:14
30/11/2024;2024-11-30 08:19;2024-11-30 15:13
01/12/2024;2024-12-01 08:20;2024-12-01 15:12
02/12/2024;2024-12-02 08:22;2024-12-02 15:11
03/12/2024;2024-12-03 08:24;2024-12-03 15:10
04/12/2024;2024-12-04 08:26;2024-12-04 15:09
05/12/2024;2024-12-05 08:27;2024-12-05 15:08
06/12/2024;2024-12-06 08:29;2024-12-06 15:07
07/12/2024;2024-12-07 08:31;2024-12-07 15:07
08/12/2024;2024-12-08 08:32;2024-12-08 15:06
09/12/2024;2024-12-09 08:33;2024-12-09 15:05
10/12/2024;2024-12-10 08:35;2024-12-10 15:05
11/12/2024;2024-12-11 08:36;2024-12-11 15:05
12/12/2024;2024-12-12 08:37;2024-12-12 15:04
13/12/2024;2024-12-13 08:38;2024-12-13 15:04
14/12/2024;2024-12-14 08:40;2024-12-14 15:04
15/12/2024;2024-12-15 08:41;2024-12-15 15:04
16/12/2024;2024-12-16 08:41;2024-12-16 15:04
17/12/2024;2024-12-17 08:42;2024-12-17 15:04
18/12/2024;2024-12-18 08:43;2024-12-18 15:05
19/12/2024;2024-12-19 08:44;2024-12-19 15:05
20/12/2024;2024-12-20 08:44;2024-12-20 15:05
21/12/2024;2024-12-21 08:45;2024-12-21 15:06
22/12/2024;2024-12-22 08:45;2024-12-22 15:06
23/12/2024;2024-12-23 08:46;2024-12-23 15:07
24/12/2024;2024-12-24 08:46;2024-12-24 15:08
25/12/2024;2024-12-25 08:46;2024-12-25 15:08
26/12/2024;2024-12-26 08:46;2024-12-26 15:09
27/12/2024;2024-12-27 08:47;2024-12-27 15:10
28/12/2024;2024-12-28 08:46;2024-12-28 15:11
29/12/2024;2024-12-29 08:46;2024-12-29 15:12
30/12/2024;2024-12-30 08:46;2024-12-30 15:14
31/12/2024;2024-12-31 08:46;2024-12-31 15:15
