15/12/2021;2021-12-15 08:25;2021-12-15 16:35
16/12/2021;2021-12-16 08:26;2021-12-16 16:35
17/12/2021;2021-12-17 08:27;2021-12-17 16:36
18/12/2021;2021-12-18 08:27;2021-12-18 16:36
19/12/2021;2021-12-19 08:28;2021-12-19 16:36
20/12/2021;2021-12-20 08:29;2021-12-20 16:37
21/12/2021;2021-12-21 08:29;2021-12-21 16:37
22/12/2021;2021-12-22 08:30;2021-12-22 16:38
23/12/2021;2021-12-23 08:30;2021-12-23 16:38
24/12/2021;2021-12-24 08:30;2021-12-24 16:39
25/12/2021;2021-12-25 08:31;2021-12-25 16:40
26/12/2021;2021-12-26 08:31;2021-12-26 16:40
27/12/2021;2021-12-27 08:31;2021-12-27 16:41
28/12/2021;2021-12-28 08:32;2021-12-28 16:42
29/12/2021;2021-12-29 08:32;2021-12-29 16:43
30/12/2021;2021-12-30 08:32;2021-12-30 16:44
31/12/2021;2021-12-31 08:32;2021-12-31 16:45
