15/02/2024;2024-02-15 06:09;2024-02-15 17:31
16/02/2024;2024-02-16 06:09;2024-02-16 17:32
17/02/2024;2024-02-17 06:08;2024-02-17 17:33
18/02/2024;2024-02-18 06:07;2024-02-18 17:33
19/02/2024;2024-02-19 06:06;2024-02-19 17:34
20/02/2024;2024-02-20 06:06;2024-02-20 17:34
21/02/2024;2024-02-21 06:05;2024-02-21 17:35
22/02/2024;2024-02-22 06:04;2024-02-22 17:35
23/02/2024;2024-02-23 06:03;2024-02-23 17:36
24/02/2024;2024-02-24 06:03;2024-02-24 17:36
25/02/2024;2024-02-25 06:02;2024-02-25 17:37
26/02/2024;2024-02-26 06:01;2024-02-26 17:37
27/02/2024;2024-02-27 06:00;2024-02-27 17:38
28/02/2024;2024-02-28 05:59;2024-02-28 17:38
29/02/2024;2024-02-29 05:59;2024-02-29 17:39
01/03/2024;2024-03-01 05:58;2024-03-01 17:39
02/03/2024;2024-03-02 05:57;2024-03-02 17:40
03/03/2024;2024-03-03 05:56;2024-03-03 17:40
04/03/2024;2024-03-04 05:55;2024-03-04 17:41
05/03/2024;2024-03-05 05:54;2024-03-05 17:41
06/03/2024;2024-03-06 05:53;2024-03-06 17:41
07/03/2024;2024-03-07 05:52;2024-03-07 17:42
08/03/2024;2024-03-08 05:51;2024-03-08 17:42
09/03/2024;2024-03-09 05:50;2024-03-09 17:43
10/03/2024;2024-03-10 05:49;2024-03-10 17:43
11/03/2024;2024-03-11 05:49;2024-03-11 17:44
12/03/2024;2024-03-12 05:48;2024-03-12 17:44
13/03/2024;2024-03-13 05:47;2024-03-13 17:44
14/03/2024;2024-03-14 05:46;2024-03-14 17:45
15/03/2024;2024-03-15 05:45;2024-03-15 17:45
16/03/2024;2024-03-16 05:44;2024-03-16 17:46
17/03/2024;2024-03-17 05:43;2024-03-17 17:46
18/03/2024;2024-03-18 05:42;2024-03-18 17:46
19/03/2024;2024-03-19 05:41;2024-03-19 17:47
20/03/2024;2024-03-20 05:40;2024-03-20 17:47
21/03/2024;2024-03-21 05:39;2024-03-21 17:48
22/03/2024;2024-03-22 05:38;2024-03-22 17:48
23/03/2024;2024-03-23 05:37;2024-03-23 17:48
24/03/2024;2024-03-24 05:36;2024-03-24 17:49
25/03/2024;2024-03-25 05:35;2024-03-25 17:49
26/03/2024;2024-03-26 05:34;2024-03-26 17:49
27/03/2024;2024-03-27 05:33;2024-03-27 17:50
28/03/2024;2024-03-28 05:32;2024-03-28 17:50
29/03/2024;2024-03-29 05:31;2024-03-29 17:51
30/03/2024;2024-03-30 05:30;2024-03-30 17:51
31/03/2024;2024-03-31 05:29;2024-03-31 17:51
01/04/2024;2024-04-01 05:28;2024-04-01 17:52
02/04/2024;2024-04-02 05:27;2024-04-02 17:52
03/04/2024;2024-04-03 05:26;2024-04-03 17:52
04/04/2024;2024-04-04 05:25;2024-04-04 17:53
05/04/2024;2024-04-05 05:24;2024-04-05 17:53
06/04/2024;2024-04-06 05:23;2024-04-06 17:54
07/04/2024;2024-04-07 05:22;2024-04-07 17:54
08/04/2024;2024-04-08 05:21;2024-04-08 17:54
09/04/2024;2024-04-09 05:20;2024-04-09 17:55
10/04/2024;2024-04-10 05:20;2024-04-10 17:55
11/04/2024;2024-04-11 05:19;2024-04-11 17:56
12/04/2024;2024-04-12 05:18;2024-04-12 17:56
13/04/2024;2024-04-13 05:17;2024-04-13 17:56
14/04/2024;2024-04-14 05:16;2024-04-14 17:57
15/04/2024;2024-04-15 05:15;2024-04-15 17:57
16/04/2024;2024-04-16 05:14;2024-04-16 17:58
17/04/2024;2024-04-17 05:13;2024-04-17 17:58
18/04/2024;2024-04-18 05:12;2024-04-18 17:58
19/04/2024;2024-04-19 05:12;2024-04-19 17:59
20/04/2024;2024-04-20 05:11;2024-04-20 17:59
21/04/2024;2024-04-21 05:10;2024-04-21 18:00
22/04/2024;2024-04-22 05:09;2024-04-22 18:00
23/04/2024;2024-04-23 05:08;2024-04-23 18:01
24/04/2024;2024-04-24 05:08;2024-04-24 18:01
25/04/2024;2024-04-25 05:07;2024-04-25 18:01
26/04/2024;2024-04-26 05:06;2024-04-26 18:02
27/04/2024;2024-04-27 05:05;2024-04-27 18:02
28/04/2024;2024-04-28 05:05;2024-04-28 18:03
29/04/2024;2024-04-29 05:04;2024-04-29 18:03
30/04/2024;2024-04-30 05:03;2024-04-30 18:04
01/05/2024;2024-05-01 05:02;2024-05-01 18:04
02/05/2024;2024-05-02 05:02;2024-05-02 18:05
03/05/2024;2024-05-03 05:01;2024-05-03 18:05
04/05/2024;2024-05-04 05:00;2024-05-04 18:05
05/05/2024;2024-05-05 05:00;2024-05-05 18:06
06/05/2024;2024-05-06 04:59;2024-05-06 18:06
07/05/2024;2024-05-07 04:59;2024-05-07 18:07
08/05/2024;2024-05-08 04:58;2024-05-08 18:07
09/05/2024;2024-05-09 04:57;2024-05-09 18:08
10/05/2024;2024-05-10 04:57;2024-05-10 18:08
11/05/2024;2024-05-11 04:56;2024-05-11 18:09
12/05/2024;2024-05-12 04:56;2024-05-12 18:09
13/05/2024;2024-05-13 04:55;2024-05-13 18:10
14/05/2024;2024-05-14 04:55;2024-05-14 18:10
15/05/2024;2024-05-15 04:54;2024-05-15 18:11
16/05/2024;2024-05-16 04:54;2024-05-16 18:11
17/05/2024;2024-05-17 04:54;2024-05-17 18:12
18/05/2024;2024-05-18 04:53;2024-05-18 18:12
19/05/2024;2024-05-19 04:53;2024-05-19 18:13
20/05/2024;2024-05-20 04:52;2024-05-20 18:13
21/05/2024;2024-05-21 04:52;2024-05-21 18:14
22/05/2024;2024-05-22 04:52;2024-05-22 18:14
23/05/2024;2024-05-23 04:51;2024-05-23 18:15
24/05/2024;2024-05-24 04:51;2024-05-24 18:15
25/05/2024;2024-05-25 04:51;2024-05-25 18:15
26/05/2024;2024-05-26 04:51;2024-05-26 18:16
27/05/2024;2024-05-27 04:50;2024-05-27 18:16
28/05/2024;2024-05-28 04:50;2024-05-28 18:17
29/05/2024;2024-05-29 04:50;2024-05-29 18:17
30/05/2024;2024-05-30 04:50;2024-05-30 18:18
31/05/2024;2024-05-31 04:50;2024-05-31 18:18
01/06/2024;2024-06-01 04:49;2024-06-01 18:19
02/06/2024;2024-06-02 04:49;2024-06-02 18:19
03/06/2024;2024-06-03 04:49;2024-06-03 18:19
04/06/2024;2024-06-04 04:49;2024-06-04 18:20
05/06/2024;2024-06-05 04:49;2024-06-05 18:20
06/06/2024;2024-06-06 04:49;2024-06-06 18:21
07/06/2024;2024-06-07 04:49;2024-06-07 18:21
08/06/2024;2024-06-08 04:49;2024-06-08 18:21
09/06/2024;2024-06-09 04:49;2024-06-09 18:22
10/06/2024;2024-06-10 04:49;2024-06-10 18:22
11/06/2024;2024-06-11 04:49;2024-06-11 18:23
12/06/2024;2024-06-12 04:49;2024-06-12 18:23
13/06/2024;2024-06-13 04:49;2024-06-13 18:23
14/06/2024;2024-06-14 04:49;2024-06-14 18:24
15/06/2024;2024-06-15 04:50;2024-06-15 18:24
16/06/2024;2024-06-16 04:50;2024-06-16 18:24
17/06/2024;2024-06-17 04:50;2024-06-17 18:24
18/06/2024;2024-06-18 04:50;2024-06-18 18:25
19/06/2024;2024-06-19 04:50;2024-06-19 18:25
20/06/2024;2024-06-20 04:50;2024-06-20 18:25
21/06/2024;2024-06-21 04:51;2024-06-21 18:25
22/06/2024;2024-06-22 04:51;2024-06-22 18:26
23/06/2024;2024-06-23 04:51;2024-06-23 18:26
24/06/2024;2024-06-24 04:51;2024-06-24 18:26
25/06/2024;2024-06-25 04:52;2024-06-25 18:26
26/06/2024;2024-06-26 04:52;2024-06-26 18:26
27/06/2024;2024-06-27 04:52;2024-06-27 18:26
28/06/2024;2024-06-28 04:52;2024-06-28 18:26
29/06/2024;2024-06-29 04:53;2024-06-29 18:26
30/06/2024;2024-06-30 04:53;2024-06-30 18:26
01/07/2024;2024-07-01 04:53;2024-07-01 18:27
02/07/2024;2024-07-02 04:54;2024-07-02 18:27
03/07/2024;2024-07-03 04:54;2024-07-03 18:27
04/07/2024;2024-07-04 04:54;2024-07-04 18:27
05/07/2024;2024-07-05 04:55;2024-07-05 18:27
06/07/2024;2024-07-06 04:55;2024-07-06 18:26
07/07/2024;2024-07-07 04:56;2024-07-07 18:26
08/07/2024;2024-07-08 04:56;2024-07-08 18:26
09/07/2024;2024-07-09 04:56;2024-07-09 18:26
10/07/2024;2024-07-10 04:57;2024-07-10 18:26
11/07/2024;2024-07-11 04:57;2024-07-11 18:26
12/07/2024;2024-07-12 04:58;2024-07-12 18:26
13/07/2024;2024-07-13 04:58;2024-07-13 18:26
14/07/2024;2024-07-14 04:58;2024-07-14 18:25
15/07/2024;2024-07-15 04:59;2024-07-15 18:25
16/07/2024;2024-07-16 04:59;2024-07-16 18:25
17/07/2024;2024-07-17 05:00;2024-07-17 18:25
18/07/2024;2024-07-18 05:00;2024-07-18 18:24
19/07/2024;2024-07-19 05:01;2024-07-19 18:24
20/07/2024;2024-07-20 05:01;2024-07-20 18:24
21/07/2024;2024-07-21 05:01;2024-07-21 18:23
22/07/2024;2024-07-22 05:02;2024-07-22 18:23
23/07/2024;2024-07-23 05:02;2024-07-23 18:23
24/07/2024;2024-07-24 05:03;2024-07-24 18:22
25/07/2024;2024-07-25 05:03;2024-07-25 18:22
26/07/2024;2024-07-26 05:04;2024-07-26 18:21
27/07/2024;2024-07-27 05:04;2024-07-27 18:21
28/07/2024;2024-07-28 05:05;2024-07-28 18:20
29/07/2024;2024-07-29 05:05;2024-07-29 18:20
30/07/2024;2024-07-30 05:05;2024-07-30 18:19
31/07/2024;2024-07-31 05:06;2024-07-31 18:19
01/08/2024;2024-08-01 05:06;2024-08-01 18:18
02/08/2024;2024-08-02 05:07;2024-08-02 18:18
03/08/2024;2024-08-03 05:07;2024-08-03 18:17
04/08/2024;2024-08-04 05:08;2024-08-04 18:16
05/08/2024;2024-08-05 05:08;2024-08-05 18:16
06/08/2024;2024-08-06 05:08;2024-08-06 18:15
07/08/2024;2024-08-07 05:09;2024-08-07 18:14
08/08/2024;2024-08-08 05:09;2024-08-08 18:14
09/08/2024;2024-08-09 05:10;2024-08-09 18:13
10/08/2024;2024-08-10 05:10;2024-08-10 18:12
11/08/2024;2024-08-11 05:10;2024-08-11 18:12
12/08/2024;2024-08-12 05:11;2024-08-12 18:11
13/08/2024;2024-08-13 05:11;2024-08-13 18:10
14/08/2024;2024-08-14 05:12;2024-08-14 18:09
15/08/2024;2024-08-15 05:12;2024-08-15 18:09
16/08/2024;2024-08-16 05:12;2024-08-16 18:08
17/08/2024;2024-08-17 05:13;2024-08-17 18:07
18/08/2024;2024-08-18 05:13;2024-08-18 18:06
19/08/2024;2024-08-19 05:14;2024-08-19 18:05
20/08/2024;2024-08-20 05:14;2024-08-20 18:04
21/08/2024;2024-08-21 05:14;2024-08-21 18:04
22/08/2024;2024-08-22 05:15;2024-08-22 18:03
23/08/2024;2024-08-23 05:15;2024-08-23 18:02
24/08/2024;2024-08-24 05:15;2024-08-24 18:01
25/08/2024;2024-08-25 05:16;2024-08-25 18:00
26/08/2024;2024-08-26 05:16;2024-08-26 17:59
27/08/2024;2024-08-27 05:16;2024-08-27 17:58
28/08/2024;2024-08-28 05:17;2024-08-28 17:57
29/08/2024;2024-08-29 05:17;2024-08-29 17:56
30/08/2024;2024-08-30 05:17;2024-08-30 17:55
31/08/2024;2024-08-31 05:18;2024-08-31 17:54
01/09/2024;2024-09-01 05:18;2024-09-01 17:53
02/09/2024;2024-09-02 05:18;2024-09-02 17:52
03/09/2024;2024-09-03 05:19;2024-09-03 17:51
04/09/2024;2024-09-04 05:19;2024-09-04 17:50
05/09/2024;2024-09-05 05:19;2024-09-05 17:49
06/09/2024;2024-09-06 05:20;2024-09-06 17:48
07/09/2024;2024-09-07 05:20;2024-09-07 17:47
08/09/2024;2024-09-08 05:20;2024-09-08 17:46
09/09/2024;2024-09-09 05:21;2024-09-09 17:45
10/09/2024;2024-09-10 05:21;2024-09-10 17:44
11/09/2024;2024-09-11 05:21;2024-09-11 17:43
12/09/2024;2024-09-12 05:22;2024-09-12 17:42
13/09/2024;2024-09-13 05:22;2024-09-13 17:41
14/09/2024;2024-09-14 05:22;2024-09-14 17:40
15/09/2024;2024-09-15 05:22;2024-09-15 17:39
16/09/2024;2024-09-16 05:23;2024-09-16 17:38
17/09/2024;2024-09-17 05:23;2024-09-17 17:37
18/09/2024;2024-09-18 05:23;2024-09-18 17:36
19/09/2024;2024-09-19 05:24;2024-09-19 17:35
20/09/2024;2024-09-20 05:24;2024-09-20 17:34
21/09/2024;2024-09-21 05:24;2024-09-21 17:33
22/09/2024;2024-09-22 05:25;2024-09-22 17:32
23/09/2024;2024-09-23 05:25;2024-09-23 17:31
24/09/2024;2024-09-24 05:25;2024-09-24 17:30
25/09/2024;2024-09-25 05:26;2024-09-25 17:29
26/09/2024;2024-09-26 05:26;2024-09-26 17:28
27/09/2024;2024-09-27 05:26;2024-09-27 17:27
28/09/2024;2024-09-28 05:27;2024-09-28 17:26
29/09/2024;2024-09-29 05:27;2024-09-29 17:25
30/09/2024;2024-09-30 05:27;2024-09-30 17:24
01/10/2024;2024-10-01 05:28;2024-10-01 17:23
02/10/2024;2024-10-02 05:28;2024-10-02 17:22
03/10/2024;2024-10-03 05:28;2024-10-03 17:21
04/10/2024;2024-10-04 05:29;2024-10-04 17:20
05/10/2024;2024-10-05 05:29;2024-10-05 17:19
06/10/2024;2024-10-06 05:29;2024-10-06 17:18
07/10/2024;2024-10-07 05:30;2024-10-07 17:17
08/10/2024;2024-10-08 05:30;2024-10-08 17:16
09/10/2024;2024-10-09 05:31;2024-10-09 17:15
10/10/2024;2024-10-10 05:31;2024-10-10 17:14
11/10/2024;2024-10-11 05:31;2024-10-11 17:13
12/10/2024;2024-10-12 05:32;2024-10-12 17:13
13/10/2024;2024-10-13 05:32;2024-10-13 17:12
14/10/2024;2024-10-14 05:33;2024-10-14 17:11
15/10/2024;2024-10-15 05:33;2024-10-15 17:10
16/10/2024;2024-10-16 05:34;2024-10-16 17:09
17/10/2024;2024-10-17 05:34;2024-10-17 17:08
18/10/2024;2024-10-18 05:34;2024-10-18 17:07
19/10/2024;2024-10-19 05:35;2024-10-19 17:07
20/10/2024;2024-10-20 05:35;2024-10-20 17:06
21/10/2024;2024-10-21 05:36;2024-10-21 17:05
22/10/2024;2024-10-22 05:36;2024-10-22 17:04
23/10/2024;2024-10-23 05:37;2024-10-23 17:03
24/10/2024;2024-10-24 05:37;2024-10-24 17:03
25/10/2024;2024-10-25 05:38;2024-10-25 17:02
26/10/2024;2024-10-26 05:38;2024-10-26 17:01
27/10/2024;2024-10-27 05:39;2024-10-27 17:01
28/10/2024;2024-10-28 05:39;2024-10-28 17:00
29/10/2024;2024-10-29 05:40;2024-10-29 16:59
30/10/2024;2024-10-30 05:40;2024-10-30 16:59
31/10/2024;2024-10-31 05:41;2024-10-31 16:58
01/11/2024;2024-11-01 05:42;2024-11-01 16:57
02/11/2024;2024-11-02 05:42;2024-11-02 16:57
03/11/2024;2024-11-03 05:43;2024-11-03 16:56
04/11/2024;2024-11-04 05:43;2024-11-04 16:56
05/11/2024;2024-11-05 05:44;2024-11-05 16:55
06/11/2024;2024-11-06 05:44;2024-11-06 16:55
07/11/2024;2024-11-07 05:45;2024-11-07 16:54
08/11/2024;2024-11-08 05:46;2024-11-08 16:54
09/11/2024;2024-11-09 05:46;2024-11-09 16:53
10/11/2024;2024-11-10 05:47;2024-11-10 16:53
11/11/2024;2024-11-11 05:48;2024-11-11 16:52
12/11/2024;2024-11-12 05:48;2024-11-12 16:52
13/11/2024;2024-11-13 05:49;2024-11-13 16:52
14/11/2024;2024-11-14 05:50;2024-11-14 16:51
15/11/2024;2024-11-15 05:50;2024-11-15 16:51
16/11/2024;2024-11-16 05:51;2024-11-16 16:51
17/11/2024;2024-11-17 05:52;2024-11-17 16:50
18/11/2024;2024-11-18 05:52;2024-11-18 16:50
19/11/2024;2024-11-19 05:53;2024-11-19 16:50
20/11/2024;2024-11-20 05:54;2024-11-20 16:50
21/11/2024;2024-11-21 05:54;2024-11-21 16:50
22/11/2024;2024-11-22 05:55;2024-11-22 16:49
23/11/2024;2024-11-23 05:56;2024-11-23 16:49
24/11/2024;2024-11-24 05:56;2024-11-24 16:49
25/11/2024;2024-11-25 05:57;2024-11-25 16:49
26/11/2024;2024-11-26 05:58;2024-11-26 16:49
27/11/2024;2024-11-27 05:58;2024-11-27 16:49
28/11/2024;2024-11-28 05:59;2024-11-28 16:49
29/11/2024;2024-11-29 06:00;2024-11-29 16:49
30/11/2024;2024-11-30 06:00;2024-11-30 16:49
01/12/2024;2024-12-01 06:01;2024-12-01 16:49
02/12/2024;2024-12-02 06:02;2024-12-02 16:49
03/12/2024;2024-12-03 06:03;2024-12-03 16:49
04/12/2024;2024-12-04 06:03;2024-12-04 16:50
05/12/2024;2024-12-05 06:04;2024-12-05 16:50
06/12/2024;2024-12-06 06:05;2024-12-06 16:50
07/12/2024;2024-12-07 06:05;2024-12-07 16:50
08/12/2024;2024-12-08 06:06;2024-12-08 16:50
09/12/2024;2024-12-09 06:07;2024-12-09 16:51
10/12/2024;2024-12-10 06:07;2024-12-10 16:51
11/12/2024;2024-12-11 06:08;2024-12-11 16:51
12/12/2024;2024-12-12 06:08;2024-12-12 16:51
13/12/2024;2024-12-13 06:09;2024-12-13 16:52
14/12/2024;2024-12-14 06:10;2024-12-14 16:52
15/12/2024;2024-12-15 06:10;2024-12-15 16:53
16/12/2024;2024-12-16 06:11;2024-12-16 16:53
17/12/2024;2024-12-17 06:11;2024-12-17 16:53
18/12/2024;2024-12-18 06:12;2024-12-18 16:54
19/12/2024;2024-12-19 06:12;2024-12-19 16:54
20/12/2024;2024-12-20 06:13;2024-12-20 16:55
21/12/2024;2024-12-21 06:13;2024-12-21 16:55
22/12/2024;2024-12-22 06:14;2024-12-22 16:56
23/12/2024;2024-12-23 06:14;2024-12-23 16:56
24/12/2024;2024-12-24 06:15;2024-12-24 16:57
25/12/2024;2024-12-25 06:15;2024-12-25 16:57
26/12/2024;2024-12-26 06:16;2024-12-26 16:58
27/12/2024;2024-12-27 06:16;2024-12-27 16:58
28/12/2024;2024-12-28 06:17;2024-12-28 16:59
29/12/2024;2024-12-29 06:17;2024-12-29 17:00
30/12/2024;2024-12-30 06:17;2024-12-30 17:00
31/12/2024;2024-12-31 06:18;2024-12-31 17:01
