01/03/2024;2024-03-01 07:56;2024-03-01 18:27
02/03/2024;2024-03-02 07:53;2024-03-02 18:29
03/03/2024;2024-03-03 07:50;2024-03-03 18:32
04/03/2024;2024-03-04 07:47;2024-03-04 18:34
05/03/2024;2024-03-05 07:44;2024-03-05 18:37
06/03/2024;2024-03-06 07:41;2024-03-06 18:39
07/03/2024;2024-03-07 07:38;2024-03-07 18:42
08/03/2024;2024-03-08 07:35;2024-03-08 18:44
09/03/2024;2024-03-09 07:32;2024-03-09 18:47
10/03/2024;2024-03-10 07:29;2024-03-10 18:49
11/03/2024;2024-03-11 07:26;2024-03-11 18:52
12/03/2024;2024-03-12 07:23;2024-03-12 18:54
13/03/2024;2024-03-13 07:20;2024-03-13 18:56
14/03/2024;2024-03-14 07:17;2024-03-14 18:59
15/03/2024;2024-03-15 07:14;2024-03-15 19:01
16/03/2024;2024-03-16 07:11;2024-03-16 19:04
17/03/2024;2024-03-17 07:08;2024-03-17 19:06
18/03/2024;2024-03-18 07:05;2024-03-18 19:09
19/03/2024;2024-03-19 07:02;2024-03-19 19:11
20/03/2024;2024-03-20 06:59;2024-03-20 19:14
21/03/2024;2024-03-21 06:56;2024-03-21 19:16
22/03/2024;2024-03-22 06:53;2024-03-22 19:18
23/03/2024;2024-03-23 06:50;2024-03-23 19:21
24/03/2024;2024-03-24 06:47;2024-03-24 19:23
25/03/2024;2024-03-25 06:44;2024-03-25 19:26
26/03/2024;2024-03-26 06:41;2024-03-26 19:28
27/03/2024;2024-03-27 06:38;2024-03-27 19:31
28/03/2024;2024-03-28 06:35;2024-03-28 19:33
29/03/2024;2024-03-29 06:32;2024-03-29 19:36
30/03/2024;2024-03-30 06:29;2024-03-30 19:38
31/03/2024;2024-03-31 06:26;2024-03-31 19:40
01/04/2024;2024-04-01 06:23;2024-04-01 19:43
02/04/2024;2024-04-02 06:20;2024-04-02 19:45
03/04/2024;2024-04-03 06:17;2024-04-03 19:48
04/04/2024;2024-04-04 06:14;2024-04-04 19:50
05/04/2024;2024-04-05 06:11;2024-04-05 19:53
06/04/2024;2024-04-06 06:08;2024-04-06 19:55
07/04/2024;2024-04-07 06:05;2024-04-07 19:57
08/04/2024;2024-04-08 06:02;2024-04-08 20:00
09/04/2024;2024-04-09 05:59;2024-04-09 20:02
10/04/2024;2024-04-10 05:56;2024-04-10 20:05
11/04/2024;2024-04-11 05:53;2024-04-11 20:07
12/04/2024;2024-04-12 05:50;2024-04-12 20:10
13/04/2024;2024-04-13 05:47;2024-04-13 20:12
14/04/2024;2024-04-14 05:44;2024-04-14 20:15
15/04/2024;2024-04-15 05:41;2024-04-15 20:17
16/04/2024;2024-04-16 05:38;2024-04-16 20:20
17/04/2024;2024-04-17 05:35;2024-04-17 20:22
18/04/2024;2024-04-18 05:32;2024-04-18 20:24
19/04/2024;2024-04-19 05:29;2024-04-19 20:27
20/04/2024;2024-04-20 05:26;2024-04-20 20:29
21/04/2024;2024-04-21 05:23;2024-04-21 20:32
22/04/2024;2024-04-22 05:21;2024-04-22 20:34
23/04/2024;2024-04-23 05:18;2024-04-23 20:37
24/04/2024;2024-04-24 05:15;2024-04-24 20:39
25/04/2024;2024-04-25 05:12;2024-04-25 20:42
26/04/2024;2024-04-26 05:09;2024-04-26 20:44
27/04/2024;2024-04-27 05:07;2024-04-27 20:47
28/04/2024;2024-04-28 05:04;2024-04-28 20:49
29/04/2024;2024-04-29 05:01;2024-04-29 20:52
30/04/2024;2024-04-30 04:58;2024-04-30 20:54
01/05/2024;2024-05-01 04:56;2024-05-01 20:57
02/05/2024;2024-05-02 04:53;2024-05-02 20:59
03/05/2024;2024-05-03 04:50;2024-05-03 21:02
04/05/2024;2024-05-04 04:48;2024-05-04 21:04
05/05/2024;2024-05-05 04:45;2024-05-05 21:07
06/05/2024;2024-05-06 04:42;2024-05-06 21:09
07/05/2024;2024-05-07 04:40;2024-05-07 21:11
08/05/2024;2024-05-08 04:37;2024-05-08 21:14
09/05/2024;2024-05-09 04:35;2024-05-09 21:16
10/05/2024;2024-05-10 04:32;2024-05-10 21:19
11/05/2024;2024-05-11 04:30;2024-05-11 21:21
12/05/2024;2024-05-12 04:27;2024-05-12 21:24
13/05/2024;2024-05-13 04:25;2024-05-13 21:26
14/05/2024;2024-05-14 04:23;2024-05-14 21:28
15/05/2024;2024-05-15 04:20;2024-05-15 21:31
16/05/2024;2024-05-16 04:18;2024-05-16 21:33
17/05/2024;2024-05-17 04:16;2024-05-17 21:35
18/05/2024;2024-05-18 04:13;2024-05-18 21:38
19/05/2024;2024-05-19 04:11;2024-05-19 21:40
20/05/2024;2024-05-20 04:09;2024-05-20 21:42
21/05/2024;2024-05-21 04:07;2024-05-21 21:44
22/05/2024;2024-05-22 04:05;2024-05-22 21:46
23/05/2024;2024-05-23 04:03;2024-05-23 21:49
24/05/2024;2024-05-24 04:01;2024-05-24 21:51
25/05/2024;2024-05-25 03:59;2024-05-25 21:53
26/05/2024;2024-05-26 03:57;2024-05-26 21:55
27/05/2024;2024-05-27 03:56;2024-05-27 21:57
28/05/2024;2024-05-28 03:54;2024-05-28 21:59
29/05/2024;2024-05-29 03:52;2024-05-29 22:01
30/05/2024;2024-05-30 03:51;2024-05-30 22:02
31/05/2024;2024-05-31 03:49;2024-05-31 22:04
01/06/2024;2024-06-01 03:48;2024-06-01 22:06
02/06/2024;2024-06-02 03:46;2024-06-02 22:08
03/06/2024;2024-06-03 03:45;2024-06-03 22:09
04/06/2024;2024-06-04 03:44;2024-06-04 22:11
05/06/2024;2024-06-05 03:42;2024-06-05 22:12
06/06/2024;2024-06-06 03:41;2024-06-06 22:14
07/06/2024;2024-06-07 03:40;2024-06-07 22:15
08/06/2024;2024-06-08 03:39;2024-06-08 22:16
09/06/2024;2024-06-09 03:39;2024-06-09 22:18
10/06/2024;2024-06-10 03:38;2024-06-10 22:19
11/06/2024;2024-06-11 03:37;2024-06-11 22:20
12/06/2024;2024-06-12 03:36;2024-06-12 22:21
13/06/2024;2024-06-13 03:36;2024-06-13 22:22
14/06/2024;2024-06-14 03:35;2024-06-14 22:22
15/06/2024;2024-06-15 03:35;2024-06-15 22:23
16/06/2024;2024-06-16 03:35;2024-06-16 22:24
17/06/2024;2024-06-17 03:35;2024-06-17 22:24
18/06/2024;2024-06-18 03:35;2024-06-18 22:25
19/06/2024;2024-06-19 03:35;2024-06-19 22:25
20/06/2024;2024-06-20 03:35;2024-06-20 22:25
21/06/2024;2024-06-21 03:35;2024-06-21 22:25
22/06/2024;2024-06-22 03:35;2024-06-22 22:26
23/06/2024;2024-06-23 03:35;2024-06-23 22:26
24/06/2024;2024-06-24 03:36;2024-06-24 22:25
25/06/2024;2024-06-25 03:36;2024-06-25 22:25
26/06/2024;2024-06-26 03:37;2024-06-26 22:25
27/06/2024;2024-06-27 03:38;2024-06-27 22:25
28/06/2024;2024-06-28 03:39;2024-06-28 22:24
29/06/2024;2024-06-29 03:39;2024-06-29 22:24
30/06/2024;2024-06-30 03:40;2024-06-30 22:23
01/07/2024;2024-07-01 03:42;2024-07-01 22:22
02/07/2024;2024-07-02 03:43;2024-07-02 22:21
03/07/2024;2024-07-03 03:44;2024-07-03 22:21
04/07/2024;2024-07-04 03:45;2024-07-04 22:20
05/07/2024;2024-07-05 03:46;2024-07-05 22:19
06/07/2024;2024-07-06 03:48;2024-07-06 22:17
07/07/2024;2024-07-07 03:49;2024-07-07 22:16
08/07/2024;2024-07-08 03:51;2024-07-08 22:15
09/07/2024;2024-07-09 03:52;2024-07-09 22:14
10/07/2024;2024-07-10 03:54;2024-07-10 22:12
11/07/2024;2024-07-11 03:56;2024-07-11 22:11
12/07/2024;2024-07-12 03:58;2024-07-12 22:09
13/07/2024;2024-07-13 03:59;2024-07-13 22:08
14/07/2024;2024-07-14 04:01;2024-07-14 22:06
15/07/2024;2024-07-15 04:03;2024-07-15 22:04
16/07/2024;2024-07-16 04:05;2024-07-16 22:02
17/07/2024;2024-07-17 04:07;2024-07-17 22:00
18/07/2024;2024-07-18 04:09;2024-07-18 21:59
19/07/2024;2024-07-19 04:11;2024-07-19 21:57
20/07/2024;2024-07-20 04:13;2024-07-20 21:55
21/07/2024;2024-07-21 04:15;2024-07-21 21:53
22/07/2024;2024-07-22 04:17;2024-07-22 21:50
23/07/2024;2024-07-23 04:20;2024-07-23 21:48
24/07/2024;2024-07-24 04:22;2024-07-24 21:46
25/07/2024;2024-07-25 04:24;2024-07-25 21:44
26/07/2024;2024-07-26 04:26;2024-07-26 21:42
27/07/2024;2024-07-27 04:29;2024-07-27 21:39
28/07/2024;2024-07-28 04:31;2024-07-28 21:37
29/07/2024;2024-07-29 04:33;2024-07-29 21:35
30/07/2024;2024-07-30 04:35;2024-07-30 21:32
31/07/2024;2024-07-31 04:38;2024-07-31 21:30
01/08/2024;2024-08-01 04:40;2024-08-01 21:27
02/08/2024;2024-08-02 04:43;2024-08-02 21:25
03/08/2024;2024-08-03 04:45;2024-08-03 21:22
04/08/2024;2024-08-04 04:47;2024-08-04 21:20
05/08/2024;2024-08-05 04:50;2024-08-05 21:17
06/08/2024;2024-08-06 04:52;2024-08-06 21:14
07/08/2024;2024-08-07 04:54;2024-08-07 21:12
08/08/2024;2024-08-08 04:57;2024-08-08 21:09
09/08/2024;2024-08-09 04:59;2024-08-09 21:07
10/08/2024;2024-08-10 05:02;2024-08-10 21:04
11/08/2024;2024-08-11 05:04;2024-08-11 21:01
12/08/2024;2024-08-12 05:06;2024-08-12 20:58
13/08/2024;2024-08-13 05:09;2024-08-13 20:56
14/08/2024;2024-08-14 05:11;2024-08-14 20:53
15/08/2024;2024-08-15 05:14;2024-08-15 20:50
16/08/2024;2024-08-16 05:16;2024-08-16 20:47
17/08/2024;2024-08-17 05:18;2024-08-17 20:44
18/08/2024;2024-08-18 05:21;2024-08-18 20:42
19/08/2024;2024-08-19 05:23;2024-08-19 20:39
20/08/2024;2024-08-20 05:26;2024-08-20 20:36
21/08/2024;2024-08-21 05:28;2024-08-21 20:33
22/08/2024;2024-08-22 05:30;2024-08-22 20:30
23/08/2024;2024-08-23 05:33;2024-08-23 20:27
24/08/2024;2024-08-24 05:35;2024-08-24 20:24
25/08/2024;2024-08-25 05:37;2024-08-25 20:21
26/08/2024;2024-08-26 05:40;2024-08-26 20:18
27/08/2024;2024-08-27 05:42;2024-08-27 20:15
28/08/2024;2024-08-28 05:45;2024-08-28 20:12
29/08/2024;2024-08-29 05:47;2024-08-29 20:09
30/08/2024;2024-08-30 05:49;2024-08-30 20:07
31/08/2024;2024-08-31 05:52;2024-08-31 20:04
01/09/2024;2024-09-01 05:54;2024-09-01 20:01
02/09/2024;2024-09-02 05:56;2024-09-02 19:58
03/09/2024;2024-09-03 05:59;2024-09-03 19:55
04/09/2024;2024-09-04 06:01;2024-09-04 19:52
05/09/2024;2024-09-05 06:03;2024-09-05 19:49
06/09/2024;2024-09-06 06:06;2024-09-06 19:46
07/09/2024;2024-09-07 06:08;2024-09-07 19:43
08/09/2024;2024-09-08 06:11;2024-09-08 19:39
09/09/2024;2024-09-09 06:13;2024-09-09 19:36
10/09/2024;2024-09-10 06:15;2024-09-10 19:33
11/09/2024;2024-09-11 06:18;2024-09-11 19:30
12/09/2024;2024-09-12 06:20;2024-09-12 19:27
13/09/2024;2024-09-13 06:22;2024-09-13 19:24
14/09/2024;2024-09-14 06:25;2024-09-14 19:21
15/09/2024;2024-09-15 06:27;2024-09-15 19:18
16/09/2024;2024-09-16 06:29;2024-09-16 19:15
17/09/2024;2024-09-17 06:32;2024-09-17 19:12
18/09/2024;2024-09-18 06:34;2024-09-18 19:09
19/09/2024;2024-09-19 06:36;2024-09-19 19:06
20/09/2024;2024-09-20 06:39;2024-09-20 19:03
21/09/2024;2024-09-21 06:41;2024-09-21 19:00
22/09/2024;2024-09-22 06:43;2024-09-22 18:57
23/09/2024;2024-09-23 06:46;2024-09-23 18:54
24/09/2024;2024-09-24 06:48;2024-09-24 18:51
25/09/2024;2024-09-25 06:50;2024-09-25 18:48
26/09/2024;2024-09-26 06:53;2024-09-26 18:45
27/09/2024;2024-09-27 06:55;2024-09-27 18:42
28/09/2024;2024-09-28 06:57;2024-09-28 18:39
29/09/2024;2024-09-29 07:00;2024-09-29 18:36
30/09/2024;2024-09-30 07:02;2024-09-30 18:33
01/10/2024;2024-10-01 07:04;2024-10-01 18:30
02/10/2024;2024-10-02 07:07;2024-10-02 18:27
03/10/2024;2024-10-03 07:09;2024-10-03 18:24
04/10/2024;2024-10-04 07:12;2024-10-04 18:21
05/10/2024;2024-10-05 07:14;2024-10-05 18:18
06/10/2024;2024-10-06 07:16;2024-10-06 18:15
07/10/2024;2024-10-07 07:19;2024-10-07 18:12
08/10/2024;2024-10-08 07:21;2024-10-08 18:09
09/10/2024;2024-10-09 07:24;2024-10-09 18:06
10/10/2024;2024-10-10 07:26;2024-10-10 18:03
11/10/2024;2024-10-11 07:28;2024-10-11 18:00
12/10/2024;2024-10-12 07:31;2024-10-12 17:57
13/10/2024;2024-10-13 07:33;2024-10-13 17:54
14/10/2024;2024-10-14 07:36;2024-10-14 17:51
15/10/2024;2024-10-15 07:38;2024-10-15 17:48
16/10/2024;2024-10-16 07:41;2024-10-16 17:46
17/10/2024;2024-10-17 07:43;2024-10-17 17:43
18/10/2024;2024-10-18 07:46;2024-10-18 17:40
19/10/2024;2024-10-19 07:48;2024-10-19 17:37
20/10/2024;2024-10-20 07:51;2024-10-20 17:34
21/10/2024;2024-10-21 07:53;2024-10-21 17:31
22/10/2024;2024-10-22 07:56;2024-10-22 17:29
23/10/2024;2024-10-23 07:58;2024-10-23 17:26
24/10/2024;2024-10-24 08:01;2024-10-24 17:23
25/10/2024;2024-10-25 08:03;2024-10-25 17:20
26/10/2024;2024-10-26 08:06;2024-10-26 17:18
27/10/2024;2024-10-27 08:08;2024-10-27 17:15
28/10/2024;2024-10-28 08:11;2024-10-28 17:12
29/10/2024;2024-10-29 08:13;2024-10-29 17:09
30/10/2024;2024-10-30 08:16;2024-10-30 17:07
31/10/2024;2024-10-31 08:18;2024-10-31 17:04
01/11/2024;2024-11-01 08:21;2024-11-01 17:02
02/11/2024;2024-11-02 08:24;2024-11-02 16:59
03/11/2024;2024-11-03 08:26;2024-11-03 16:56
04/11/2024;2024-11-04 08:29;2024-11-04 16:54
05/11/2024;2024-11-05 08:31;2024-11-05 16:51
06/11/2024;2024-11-06 08:34;2024-11-06 16:49
07/11/2024;2024-11-07 08:36;2024-11-07 16:47
08/11/2024;2024-11-08 08:39;2024-11-08 16:44
09/11/2024;2024-11-09 08:41;2024-11-09 16:42
10/11/2024;2024-11-10 08:44;2024-11-10 16:39
11/11/2024;2024-11-11 08:47;2024-11-11 16:37
12/11/2024;2024-11-12 08:49;2024-11-12 16:35
13/11/2024;2024-11-13 08:52;2024-11-13 16:33
14/11/2024;2024-11-14 08:54;2024-11-14 16:31
15/11/2024;2024-11-15 08:57;2024-11-15 16:28
16/11/2024;2024-11-16 08:59;2024-11-16 16:26
17/11/2024;2024-11-17 09:02;2024-11-17 16:24
18/11/2024;2024-11-18 09:04;2024-11-18 16:22
19/11/2024;2024-11-19 09:07;2024-11-19 16:20
20/11/2024;2024-11-20 09:09;2024-11-20 16:18
21/11/2024;2024-11-21 09:11;2024-11-21 16:17
22/11/2024;2024-11-22 09:14;2024-11-22 16:15
23/11/2024;2024-11-23 09:16;2024-11-23 16:13
24/11/2024;2024-11-24 09:18;2024-11-24 16:11
25/11/2024;2024-11-25 09:21;2024-11-25 16:10
26/11/2024;2024-11-26 09:23;2024-11-26 16:08
27/11/2024;2024-11-27 09:25;2024-11-27 16:06
28/11/2024;2024-11-28 09:27;2024-11-28 16:05
29/11/2024;2024-11-29 09:29;2024-11-29 16:04
30/11/2024;2024-11-30 09:31;2024-11-30 16:02
01/12/2024;2024-12-01 09:33;2024-12-01 16:01
02/12/2024;2024-12-02 09:35;2024-12-02 16:00
03/12/2024;2024-12-03 09:37;2024-12-03 15:59
04/12/2024;2024-12-04 09:39;2024-12-04 15:58
05/12/2024;2024-12-05 09:41;2024-12-05 15:57
06/12/2024;2024-12-06 09:43;2024-12-06 15:56
07/12/2024;2024-12-07 09:44;2024-12-07 15:55
08/12/2024;2024-12-08 09:46;2024-12-08 15:54
09/12/2024;2024-12-09 09:48;2024-12-09 15:54
10/12/2024;2024-12-10 09:49;2024-12-10 15:53
11/12/2024;2024-12-11 09:50;2024-12-11 15:53
12/12/2024;2024-12-12 09:52;2024-12-12 15:52
13/12/2024;2024-12-13 09:53;2024-12-13 15:52
14/12/2024;2024-12-14 09:54;2024-12-14 15:52
15/12/2024;2024-12-15 09:55;2024-12-15 15:52
16/12/2024;2024-12-16 09:56;2024-12-16 15:52
17/12/2024;2024-12-17 09:57;2024-12-17 15:52
18/12/2024;2024-12-18 09:58;2024-12-18 15:52
19/12/2024;2024-12-19 09:59;2024-12-19 15:52
20/12/2024;2024-12-20 09:59;2024-12-20 15:53
21/12/2024;2024-12-21 10:00;2024-12-21 15:53
22/12/2024;2024-12-22 10:00;2024-12-22 15:54
23/12/2024;2024-12-23 10:01;2024-12-23 15:54
24/12/2024;2024-12-24 10:01;2024-12-24 15:55
25/12/2024;2024-12-25 10:01;2024-12-25 15:56
26/12/2024;2024-12-26 10:01;2024-12-26 15:57
27/12/2024;2024-12-27 10:01;2024-12-27 15:58
28/12/2024;2024-12-28 10:01;2024-12-28 15:59
29/12/2024;2024-12-29 10:01;2024-12-29 16:00
30/12/2024;2024-12-30 10:01;2024-12-30 16:02
31/12/2024;2024-12-31 10:00;2024-12-31 16:03
