27/07/2024;2024-07-27 06:43;2024-07-27 17:42
28/07/2024;2024-07-28 06:43;2024-07-28 17:42
29/07/2024;2024-07-29 06:42;2024-07-29 17:43
30/07/2024;2024-07-30 06:42;2024-07-30 17:43
31/07/2024;2024-07-31 06:41;2024-07-31 17:44
01/08/2024;2024-08-01 06:41;2024-08-01 17:44
02/08/2024;2024-08-02 06:40;2024-08-02 17:45
03/08/2024;2024-08-03 06:40;2024-08-03 17:45
04/08/2024;2024-08-04 06:39;2024-08-04 17:45
05/08/2024;2024-08-05 06:38;2024-08-05 17:46
06/08/2024;2024-08-06 06:38;2024-08-06 17:46
07/08/2024;2024-08-07 06:37;2024-08-07 17:47
08/08/2024;2024-08-08 06:36;2024-08-08 17:47
09/08/2024;2024-08-09 06:36;2024-08-09 17:47
10/08/2024;2024-08-10 06:35;2024-08-10 17:48
11/08/2024;2024-08-11 06:34;2024-08-11 17:48
12/08/2024;2024-08-12 06:34;2024-08-12 17:49
13/08/2024;2024-08-13 06:33;2024-08-13 17:49
14/08/2024;2024-08-14 06:32;2024-08-14 17:49
15/08/2024;2024-08-15 06:31;2024-08-15 17:50
16/08/2024;2024-08-16 06:31;2024-08-16 17:50
17/08/2024;2024-08-17 06:30;2024-08-17 17:51
18/08/2024;2024-08-18 06:29;2024-08-18 17:51
19/08/2024;2024-08-19 06:28;2024-08-19 17:51
20/08/2024;2024-08-20 06:27;2024-08-20 17:52
21/08/2024;2024-08-21 06:26;2024-08-21 17:52
22/08/2024;2024-08-22 06:26;2024-08-22 17:52
23/08/2024;2024-08-23 06:25;2024-08-23 17:53
24/08/2024;2024-08-24 06:24;2024-08-24 17:53
25/08/2024;2024-08-25 06:23;2024-08-25 17:53
26/08/2024;2024-08-26 06:22;2024-08-26 17:54
27/08/2024;2024-08-27 06:21;2024-08-27 17:54
28/08/2024;2024-08-28 06:20;2024-08-28 17:54
29/08/2024;2024-08-29 06:19;2024-08-29 17:55
30/08/2024;2024-08-30 06:18;2024-08-30 17:55
31/08/2024;2024-08-31 06:17;2024-08-31 17:55
01/09/2024;2024-09-01 06:16;2024-09-01 17:56
02/09/2024;2024-09-02 06:15;2024-09-02 17:56
03/09/2024;2024-09-03 06:14;2024-09-03 17:56
04/09/2024;2024-09-04 06:13;2024-09-04 17:57
05/09/2024;2024-09-05 06:13;2024-09-05 17:57
06/09/2024;2024-09-06 06:12;2024-09-06 17:57
07/09/2024;2024-09-07 06:11;2024-09-07 17:58
08/09/2024;2024-09-08 06:10;2024-09-08 17:58
09/09/2024;2024-09-09 06:09;2024-09-09 17:58
10/09/2024;2024-09-10 06:07;2024-09-10 17:59
11/09/2024;2024-09-11 06:06;2024-09-11 17:59
12/09/2024;2024-09-12 06:05;2024-09-12 17:59
13/09/2024;2024-09-13 06:04;2024-09-13 18:00
14/09/2024;2024-09-14 06:03;2024-09-14 18:00
15/09/2024;2024-09-15 06:02;2024-09-15 18:00
16/09/2024;2024-09-16 06:01;2024-09-16 18:00
17/09/2024;2024-09-17 06:00;2024-09-17 18:01
18/09/2024;2024-09-18 05:59;2024-09-18 18:01
19/09/2024;2024-09-19 05:58;2024-09-19 18:01
20/09/2024;2024-09-20 05:57;2024-09-20 18:02
21/09/2024;2024-09-21 05:56;2024-09-21 18:02
22/09/2024;2024-09-22 05:55;2024-09-22 18:02
23/09/2024;2024-09-23 05:54;2024-09-23 18:03
24/09/2024;2024-09-24 05:53;2024-09-24 18:03
25/09/2024;2024-09-25 05:52;2024-09-25 18:03
26/09/2024;2024-09-26 05:51;2024-09-26 18:04
27/09/2024;2024-09-27 05:50;2024-09-27 18:04
28/09/2024;2024-09-28 05:49;2024-09-28 18:04
29/09/2024;2024-09-29 05:48;2024-09-29 18:05
30/09/2024;2024-09-30 05:47;2024-09-30 18:05
01/10/2024;2024-10-01 05:46;2024-10-01 18:05
02/10/2024;2024-10-02 05:45;2024-10-02 18:06
03/10/2024;2024-10-03 05:44;2024-10-03 18:06
04/10/2024;2024-10-04 05:43;2024-10-04 18:07
05/10/2024;2024-10-05 05:42;2024-10-05 18:07
06/10/2024;2024-10-06 05:41;2024-10-06 18:07
07/10/2024;2024-10-07 05:40;2024-10-07 18:08
08/10/2024;2024-10-08 05:39;2024-10-08 18:08
09/10/2024;2024-10-09 05:38;2024-10-09 18:09
10/10/2024;2024-10-10 05:37;2024-10-10 18:09
11/10/2024;2024-10-11 05:36;2024-10-11 18:09
12/10/2024;2024-10-12 05:35;2024-10-12 18:10
13/10/2024;2024-10-13 05:34;2024-10-13 18:10
14/10/2024;2024-10-14 05:34;2024-10-14 18:11
15/10/2024;2024-10-15 05:33;2024-10-15 18:11
16/10/2024;2024-10-16 05:32;2024-10-16 18:12
17/10/2024;2024-10-17 05:31;2024-10-17 18:12
18/10/2024;2024-10-18 05:30;2024-10-18 18:12
19/10/2024;2024-10-19 05:29;2024-10-19 18:13
20/10/2024;2024-10-20 05:28;2024-10-20 18:13
21/10/2024;2024-10-21 05:28;2024-10-21 18:14
22/10/2024;2024-10-22 05:27;2024-10-22 18:14
23/10/2024;2024-10-23 05:26;2024-10-23 18:15
24/10/2024;2024-10-24 05:25;2024-10-24 18:15
25/10/2024;2024-10-25 05:24;2024-10-25 18:16
26/10/2024;2024-10-26 05:24;2024-10-26 18:16
27/10/2024;2024-10-27 05:23;2024-10-27 18:17
28/10/2024;2024-10-28 05:22;2024-10-28 18:18
29/10/2024;2024-10-29 05:22;2024-10-29 18:18
30/10/2024;2024-10-30 05:21;2024-10-30 18:19
31/10/2024;2024-10-31 05:20;2024-10-31 18:19
01/11/2024;2024-11-01 05:20;2024-11-01 18:20
02/11/2024;2024-11-02 05:19;2024-11-02 18:20
03/11/2024;2024-11-03 05:18;2024-11-03 18:21
04/11/2024;2024-11-04 05:18;2024-11-04 18:22
05/11/2024;2024-11-05 05:17;2024-11-05 18:22
06/11/2024;2024-11-06 05:17;2024-11-06 18:23
07/11/2024;2024-11-07 05:16;2024-11-07 18:23
08/11/2024;2024-11-08 05:16;2024-11-08 18:24
09/11/2024;2024-11-09 05:15;2024-11-09 18:25
10/11/2024;2024-11-10 05:15;2024-11-10 18:25
11/11/2024;2024-11-11 05:14;2024-11-11 18:26
12/11/2024;2024-11-12 05:14;2024-11-12 18:27
13/11/2024;2024-11-13 05:14;2024-11-13 18:27
14/11/2024;2024-11-14 05:13;2024-11-14 18:28
15/11/2024;2024-11-15 05:13;2024-11-15 18:29
16/11/2024;2024-11-16 05:13;2024-11-16 18:29
17/11/2024;2024-11-17 05:12;2024-11-17 18:30
18/11/2024;2024-11-18 05:12;2024-11-18 18:31
19/11/2024;2024-11-19 05:12;2024-11-19 18:31
20/11/2024;2024-11-20 05:12;2024-11-20 18:32
21/11/2024;2024-11-21 05:11;2024-11-21 18:33
22/11/2024;2024-11-22 05:11;2024-11-22 18:34
23/11/2024;2024-11-23 05:11;2024-11-23 18:34
24/11/2024;2024-11-24 05:11;2024-11-24 18:35
25/11/2024;2024-11-25 05:11;2024-11-25 18:36
26/11/2024;2024-11-26 05:11;2024-11-26 18:36
27/11/2024;2024-11-27 05:11;2024-11-27 18:37
28/11/2024;2024-11-28 05:11;2024-11-28 18:38
29/11/2024;2024-11-29 05:11;2024-11-29 18:38
30/11/2024;2024-11-30 05:11;2024-11-30 18:39
01/12/2024;2024-12-01 05:11;2024-12-01 18:40
02/12/2024;2024-12-02 05:11;2024-12-02 18:41
03/12/2024;2024-12-03 05:11;2024-12-03 18:41
04/12/2024;2024-12-04 05:11;2024-12-04 18:42
05/12/2024;2024-12-05 05:11;2024-12-05 18:43
06/12/2024;2024-12-06 05:11;2024-12-06 18:43
07/12/2024;2024-12-07 05:12;2024-12-07 18:44
08/12/2024;2024-12-08 05:12;2024-12-08 18:45
09/12/2024;2024-12-09 05:12;2024-12-09 18:45
10/12/2024;2024-12-10 05:12;2024-12-10 18:46
11/12/2024;2024-12-11 05:13;2024-12-11 18:47
12/12/2024;2024-12-12 05:13;2024-12-12 18:47
13/12/2024;2024-12-13 05:13;2024-12-13 18:48
14/12/2024;2024-12-14 05:14;2024-12-14 18:48
15/12/2024;2024-12-15 05:14;2024-12-15 18:49
16/12/2024;2024-12-16 05:14;2024-12-16 18:49
17/12/2024;2024-12-17 05:15;2024-12-17 18:50
18/12/2024;2024-12-18 05:15;2024-12-18 18:51
19/12/2024;2024-12-19 05:16;2024-12-19 18:51
20/12/2024;2024-12-20 05:16;2024-12-20 18:52
21/12/2024;2024-12-21 05:17;2024-12-21 18:52
22/12/2024;2024-12-22 05:17;2024-12-22 18:53
23/12/2024;2024-12-23 05:18;2024-12-23 18:53
24/12/2024;2024-12-24 05:18;2024-12-24 18:53
25/12/2024;2024-12-25 05:19;2024-12-25 18:54
26/12/2024;2024-12-26 05:19;2024-12-26 18:54
27/12/2024;2024-12-27 05:20;2024-12-27 18:55
28/12/2024;2024-12-28 05:20;2024-12-28 18:55
29/12/2024;2024-12-29 05:21;2024-12-29 18:55
30/12/2024;2024-12-30 05:22;2024-12-30 18:56
31/12/2024;2024-12-31 05:22;2024-12-31 18:56
